order_id,customer_name,restaurant_name,order_date,delivery_time,delivery_address,city,delivery_status,order_amount,delivery_agent
6287,April Carter,Taco Shack,2024-02-21 22:42,2024-02-21 23:14,"Banjara Hills, Hyderabad",Hyderabad,Delivered,858.58,Agent 2
6288,Danielle Thomas,Burger Town,2024-03-20 11:32,2024-03-20 12:04,"Banjara Hills, Hyderabad",Hyderabad,Cancelled,159.21,Agent 2
6289,Robin Grimes,Pizza Palace,2023-12-29 06:53,2023-12-29 07:45,"Connaught Place, Delhi",Delhi,Cancelled,340.55,Agent 5
6290,Timothy King,Taco Shack,2023-09-16 18:40,2023-09-16 19:26,"MG Road, Bangalore",Bangalore,Pending,513.61,Agent 1
6291,Lauren Flores,Curry House,2023-10-04 23:30,2023-10-05 01:11,"Secunderabad, Hyderabad",Hyderabad,Cancelled,163.48,Agent 1
6292,Brian Walter,Pizza Palace,2024-01-03 17:05,2024-01-03 18:26,"Secunderabad, Hyderabad",Hyderabad,Delivered,438.27,Agent 3
6293,Calvin Beltran,Burger Town,2024-07-05 02:22,2024-07-05 03:57,"Velachery, Chennai",Chennai,Delivered,216.44,Agent 3
6294,Nathan Johnson,Taco Shack,2023-11-29 14:21,2023-11-29 15:49,"Kondapur, Hyderabad",Hyderabad,Pending,275.67,Agent 1
6295,Thomas Brown,Pizza Palace,2023-09-09 17:25,2023-09-09 18:40,"Andheri, Mumbai",Mumbai,Pending,652.78,Agent 3
6296,Tom Stein,Sushi Spot,2024-04-05 21:00,2024-04-05 22:38,"Secunderabad, Hyderabad",Hyderabad,Cancelled,658.96,Agent 5
6297,Richard Wallace,Pasta Place,2023-11-28 04:24,2023-11-28 05:56,"Colaba, Mumbai",Mumbai,Pending,170.87,Agent 5
6298,Carolyn Reed,Pasta Place,2024-02-21 02:12,2024-02-21 02:47,"MG Road, Bangalore",Bangalore,Cancelled,304.24,Agent 2
6299,Jimmy Compton,Sushi Spot,2024-03-29 16:58,2024-03-29 17:52,"Gariahat, Kolkata",Kolkata,Delivered,943.05,Agent 4
6300,Regina Richards MD,Curry House,2024-02-15 21:15,2024-02-15 22:55,"Connaught Place, Delhi",Delhi,Cancelled,802.09,Agent 1
6301,John Clark,Burger Town,2024-04-06 00:27,2024-04-06 01:28,"Gariahat, Kolkata",Kolkata,Delivered,298.37,Agent 1
6302,Anthony Mahoney,Sushi Spot,2024-05-06 03:19,2024-05-06 04:03,"Banjara Hills, Hyderabad",Hyderabad,Delivered,374.42,Agent 3
6303,Jessica Foster,Curry House,2024-03-24 12:47,2024-03-24 14:13,"MG Road, Bangalore",Bangalore,Delivered,654.28,Agent 2
6304,Darlene Dorsey,Sushi Spot,2024-03-01 17:41,2024-03-01 18:46,"Indiranagar, Bangalore",Bangalore,Delivered,211.74,Agent 1
6305,Sean Velasquez,Burger Town,2023-10-11 10:37,2023-10-11 11:11,"Banjara Hills, Hyderabad",Hyderabad,Cancelled,396.46,Agent 4
6306,Spencer Hahn,Curry House,2024-07-08 22:41,2024-07-09 00:05,"Indiranagar, Bangalore",Bangalore,Cancelled,702.04,Agent 3
6307,Sandra Cordova,Taco Shack,2024-01-10 11:09,2024-01-10 12:11,"Park Street, Kolkata",Kolkata,Pending,289.78,Agent 4
6308,Richard Allen,Pasta Place,2024-07-15 06:31,2024-07-15 07:36,"MG Road, Bangalore",Bangalore,Delivered,946.12,Agent 4
6309,Benjamin Sims,Curry House,2023-12-04 06:36,2023-12-04 08:03,"Anna Nagar, Chennai",Chennai,Pending,759.68,Agent 1
6310,Annette Esparza,Pizza Palace,2023-11-04 16:48,2023-11-04 17:21,"Andheri, Mumbai",Mumbai,Pending,794,Agent 3
6311,Douglas Greene,Curry House,2024-02-20 01:11,2024-02-20 03:07,"T Nagar, Chennai",Chennai,Pending,690.88,Agent 5
6312,Caitlin Holland,Burger Town,2024-05-22 05:29,2024-05-22 06:20,"Connaught Place, Delhi",Delhi,Pending,267.63,Agent 5
6313,Elizabeth Smith,Burger Town,2024-04-21 10:35,2024-04-21 12:13,"Secunderabad, Hyderabad",Hyderabad,Pending,347.51,Agent 4
6314,Erica Lam,Taco Shack,2024-04-30 07:09,2024-04-30 08:50,"Gariahat, Kolkata",Kolkata,Delivered,734.11,Agent 3
6315,James Porter III,Burger Town,2024-02-14 14:24,2024-02-14 15:01,"Saket, Delhi",Delhi,Cancelled,274.71,Agent 2
6316,Michael Bernard,Pizza Palace,2024-09-06 22:56,2024-09-06 23:39,"Andheri, Mumbai",Mumbai,Pending,227.15,Agent 5
6317,Laura Gamble,Pizza Palace,2024-04-01 19:16,2024-04-01 20:46,"Park Street, Kolkata",Kolkata,Delivered,213.34,Agent 4
6318,Justin Clark,Pasta Place,2023-10-01 10:38,2023-10-01 11:37,"Indiranagar, Bangalore",Bangalore,Delivered,650.87,Agent 2
6319,Kayla Parker,Pizza Palace,2024-04-03 02:31,2024-04-03 03:33,"Indiranagar, Bangalore",Bangalore,Pending,913.02,Agent 2
6320,Troy Vaughan,Pizza Palace,2023-12-27 04:55,2023-12-27 05:27,"Kondapur, Hyderabad",Hyderabad,Cancelled,760.54,Agent 3
6321,James Riley,Burger Town,2024-01-02 02:37,2024-01-02 03:34,"Connaught Place, Delhi",Delhi,Delivered,660.37,Agent 3
6322,Janice Rivera,Taco Shack,2024-07-11 16:08,2024-07-11 17:15,"Anna Nagar, Chennai",Chennai,Delivered,650.5,Agent 4
6323,Tamara Ferguson,Sushi Spot,2023-12-22 04:55,2023-12-22 05:25,"Andheri, Mumbai",Mumbai,Delivered,955.25,Agent 5
6324,Tammy Johnson,Pizza Palace,2024-05-19 17:56,2024-05-19 19:27,"Secunderabad, Hyderabad",Hyderabad,Cancelled,336.6,Agent 2
6325,Isaiah Allen,Curry House,2024-07-04 01:02,2024-07-04 02:44,"T Nagar, Chennai",Chennai,Pending,107.82,Agent 3
6326,Amanda Palmer,Pasta Place,2024-04-26 05:01,2024-04-26 06:47,"Dadar, Mumbai",Mumbai,Cancelled,151.98,Agent 2
6327,Benjamin Williams,Burger Town,2023-10-14 14:10,2023-10-14 14:47,"MG Road, Bangalore",Bangalore,Delivered,214.71,Agent 1
6328,Chad Munoz,Sushi Spot,2024-09-02 10:07,2024-09-02 10:41,"Whitefield, Bangalore",Bangalore,Pending,783.68,Agent 5
6329,Taylor Sanford,Curry House,2024-03-29 10:58,2024-03-29 12:54,"Gachibowli, Hyderabad",Hyderabad,Pending,785.71,Agent 5
6330,Trevor Smith,Sushi Spot,2024-05-31 22:11,2024-06-01 00:02,"Bandra, Mumbai",Mumbai,Delivered,540.87,Agent 5
6331,Richard Smith,Curry House,2023-10-05 23:17,2023-10-06 00:33,"Gariahat, Kolkata",Kolkata,Cancelled,835.39,Agent 1
6332,Terrence Gonzales,Burger Town,2024-02-21 20:33,2024-02-21 21:37,"Banjara Hills, Hyderabad",Hyderabad,Pending,190.03,Agent 5
6333,Christian Rogers,Burger Town,2024-09-02 14:58,2024-09-02 16:51,"Bandra, Mumbai",Mumbai,Pending,476.75,Agent 2
6334,Heather Wilson,Sushi Spot,2024-02-29 23:50,2024-03-01 00:56,"Dadar, Mumbai",Mumbai,Pending,314.84,Agent 3
6335,Steven Alvarez,Pizza Palace,2024-08-14 20:10,2024-08-14 21:44,"Lajpat Nagar, Delhi",Delhi,Pending,164.36,Agent 4
6336,Stephen Andrews,Sushi Spot,2023-10-10 16:14,2023-10-10 17:52,"Indiranagar, Bangalore",Bangalore,Delivered,162.89,Agent 2
6337,Courtney Hernandez,Taco Shack,2024-07-10 00:01,2024-07-10 01:23,"Velachery, Chennai",Chennai,Delivered,803.65,Agent 4
6338,Kevin Kirby,Curry House,2023-11-05 21:33,2023-11-05 23:09,"T Nagar, Chennai",Chennai,Cancelled,773.06,Agent 1
6339,Beverly Arias,Sushi Spot,2024-05-28 01:46,2024-05-28 02:36,"Karol Bagh, Delhi",Delhi,Delivered,626.84,Agent 2
6340,Amber Davis,Pizza Palace,2024-05-08 04:40,2024-05-08 05:35,"Indiranagar, Bangalore",Bangalore,Cancelled,721.78,Agent 2
6341,Kirk Carr,Pizza Palace,2024-02-04 00:03,2024-02-04 01:24,"Colaba, Mumbai",Mumbai,Pending,305.25,Agent 2
6342,Peter Moon,Pizza Palace,2024-05-27 13:42,2024-05-27 15:40,"Kondapur, Hyderabad",Hyderabad,Cancelled,191.49,Agent 2
6343,Andrew Roberts,Curry House,2023-12-25 23:34,2023-12-26 01:27,"Gachibowli, Hyderabad",Hyderabad,Delivered,662.12,Agent 2
6344,Ian Johnson,Burger Town,2023-11-08 05:13,2023-11-08 06:13,"Secunderabad, Hyderabad",Hyderabad,Delivered,681.63,Agent 4
6345,James Shelton,Taco Shack,2023-11-01 22:12,2023-11-01 23:06,"Adyar, Chennai",Chennai,Delivered,936.21,Agent 5
6346,Jessica White MD,Taco Shack,2024-07-30 19:43,2024-07-30 21:29,"Howrah, Kolkata",Kolkata,Delivered,386.94,Agent 5
6347,Mr. Keith Goodman,Taco Shack,2024-04-24 16:25,2024-04-24 17:35,"MG Road, Bangalore",Bangalore,Pending,882.47,Agent 1
6348,Julie Huff,Burger Town,2024-06-20 08:53,2024-06-20 09:56,"Park Street, Kolkata",Kolkata,Pending,503.77,Agent 1
6349,Mr. Glenn Robinson,Burger Town,2024-07-28 17:26,2024-07-28 19:24,"Bandra, Mumbai",Mumbai,Pending,875.01,Agent 3
6350,Alan Young,Curry House,2023-11-12 11:44,2023-11-12 13:40,"Adyar, Chennai",Chennai,Pending,810.15,Agent 5
6351,Kathy Cunningham,Pasta Place,2024-01-30 05:45,2024-01-30 06:39,"Secunderabad, Hyderabad",Hyderabad,Cancelled,712.24,Agent 3
6352,Dana Armstrong,Pasta Place,2023-11-27 09:28,2023-11-27 10:03,"Kondapur, Hyderabad",Hyderabad,Pending,124.72,Agent 5
6353,Mr. Vincent Clay,Taco Shack,2024-03-10 00:57,2024-03-10 02:21,"Secunderabad, Hyderabad",Hyderabad,Cancelled,114.89,Agent 1
6354,Michelle Mata,Taco Shack,2024-03-17 15:02,2024-03-17 16:35,"Velachery, Chennai",Chennai,Delivered,181.77,Agent 5
6355,Patrick Oconnor,Pasta Place,2023-12-08 11:37,2023-12-08 13:26,"Anna Nagar, Chennai",Chennai,Cancelled,390.56,Agent 5
6356,Kathleen Wilson,Curry House,2024-02-21 23:14,2024-02-22 00:43,"Velachery, Chennai",Chennai,Cancelled,774.82,Agent 2
6357,James Hodge,Burger Town,2024-04-04 18:59,2024-04-04 19:54,"Koramangala, Bangalore",Bangalore,Delivered,616.15,Agent 2
6358,James Williams,Sushi Spot,2024-08-27 07:27,2024-08-27 08:03,"T Nagar, Chennai",Chennai,Cancelled,317.87,Agent 4
6359,Richard Sanders,Pasta Place,2024-01-28 10:46,2024-01-28 11:24,"Howrah, Kolkata",Kolkata,Cancelled,200.69,Agent 3
6360,Wayne Johnson,Burger Town,2024-08-03 10:22,2024-08-03 10:52,"Salt Lake, Kolkata",Kolkata,Pending,259.3,Agent 3
6361,Joyce Beltran,Sushi Spot,2023-12-05 01:07,2023-12-05 02:12,"Dadar, Mumbai",Mumbai,Cancelled,366.37,Agent 4
6362,Erin Davis,Pizza Palace,2024-01-20 10:59,2024-01-20 11:47,"Salt Lake, Kolkata",Kolkata,Cancelled,416.57,Agent 5
6363,Erik Smith,Burger Town,2023-09-24 13:42,2023-09-24 15:29,"Connaught Place, Delhi",Delhi,Cancelled,130.91,Agent 3
6364,James Larsen,Sushi Spot,2023-11-04 22:47,2023-11-04 23:17,"MG Road, Bangalore",Bangalore,Delivered,798.66,Agent 3
6365,Kevin Taylor,Taco Shack,2024-02-08 12:40,2024-02-08 13:30,"Andheri, Mumbai",Mumbai,Cancelled,435.97,Agent 3
6366,Kevin Kim,Taco Shack,2024-01-16 05:13,2024-01-16 06:09,"Saket, Delhi",Delhi,Delivered,947.93,Agent 4
6367,Matthew Pope,Pasta Place,2023-09-26 23:12,2023-09-27 00:14,"Salt Lake, Kolkata",Kolkata,Cancelled,486.12,Agent 1
6368,Adam Patterson,Curry House,2024-07-13 22:41,2024-07-13 23:25,"Saket, Delhi",Delhi,Delivered,133.46,Agent 3
6369,Matthew Wilson,Burger Town,2024-03-28 17:31,2024-03-28 18:27,"Park Street, Kolkata",Kolkata,Cancelled,923.78,Agent 1
6370,Charlene Bradford,Taco Shack,2024-02-11 12:50,2024-02-11 13:57,"T Nagar, Chennai",Chennai,Cancelled,344.57,Agent 3
6371,Christian Best,Pasta Place,2024-08-16 15:30,2024-08-16 17:21,"T Nagar, Chennai",Chennai,Pending,411.68,Agent 3
6372,Gabriel Murphy,Pizza Palace,2023-12-15 13:44,2023-12-15 14:50,"Connaught Place, Delhi",Delhi,Cancelled,489.03,Agent 1
6373,Jennifer Lopez,Sushi Spot,2023-11-16 16:18,2023-11-16 17:15,"Andheri, Mumbai",Mumbai,Cancelled,613.92,Agent 3
6374,Tracy Landry,Curry House,2023-11-21 08:21,2023-11-21 09:44,"Lajpat Nagar, Delhi",Delhi,Delivered,325.41,Agent 3
6375,Kelli Phillips,Burger Town,2024-04-05 17:36,2024-04-05 18:22,"Gariahat, Kolkata",Kolkata,Cancelled,273.43,Agent 1
6376,Micheal Myers,Burger Town,2024-07-15 05:24,2024-07-15 06:39,"Lajpat Nagar, Delhi",Delhi,Cancelled,481.48,Agent 4
6377,Gregory Boyer,Curry House,2024-06-14 10:15,2024-06-14 12:03,"Gachibowli, Hyderabad",Hyderabad,Delivered,247.11,Agent 3
6378,Paul Fox,Taco Shack,2024-07-26 02:46,2024-07-26 03:20,"Koramangala, Bangalore",Bangalore,Cancelled,783,Agent 5
6379,Lacey Winters,Pizza Palace,2024-03-18 08:02,2024-03-18 08:36,"MG Road, Bangalore",Bangalore,Cancelled,218.85,Agent 3
6380,Kristina Jackson,Taco Shack,2024-01-21 06:32,2024-01-21 07:25,"Adyar, Chennai",Chennai,Pending,905.02,Agent 1
6381,Stephen Ortega,Curry House,2024-06-09 13:16,2024-06-09 14:39,"Anna Nagar, Chennai",Chennai,Cancelled,897.1,Agent 4
6382,Christopher Parker,Curry House,2024-03-10 04:17,2024-03-10 05:54,"Dadar, Mumbai",Mumbai,Pending,212.49,Agent 4
6383,Lisa Simon,Pizza Palace,2024-08-08 01:43,2024-08-08 03:28,"Dadar, Mumbai",Mumbai,Cancelled,420.4,Agent 2
6384,Michaela Jones,Burger Town,2024-07-22 06:24,2024-07-22 07:52,"Secunderabad, Hyderabad",Hyderabad,Delivered,725.69,Agent 1
6385,Matthew Alexander,Pasta Place,2024-06-17 09:49,2024-06-17 10:54,"Gariahat, Kolkata",Kolkata,Cancelled,596.18,Agent 4
6386,Debra Thompson,Burger Town,2023-12-21 16:27,2023-12-21 18:09,"T Nagar, Chennai",Chennai,Delivered,432.45,Agent 5
6387,Steven Martin,Pizza Palace,2024-04-19 22:54,2024-04-19 23:48,"Lajpat Nagar, Delhi",Delhi,Delivered,820.14,Agent 5
6388,Mark Franco,Pizza Palace,2024-02-19 15:19,2024-02-19 16:26,"Indiranagar, Bangalore",Bangalore,Delivered,344.8,Agent 3
6389,Bryan Francis,Sushi Spot,2024-07-30 19:46,2024-07-30 21:45,"Gachibowli, Hyderabad",Hyderabad,Delivered,525,Agent 5
6390,Stephanie Frazier,Pasta Place,2023-12-16 14:38,2023-12-16 15:36,"Koramangala, Bangalore",Bangalore,Pending,158.69,Agent 3
6391,Robert Becker,Taco Shack,2023-10-29 22:03,2023-10-29 23:25,"Park Street, Kolkata",Kolkata,Pending,421.43,Agent 3
6392,Kelly Steele,Curry House,2024-02-29 14:57,2024-02-29 16:36,"Adyar, Chennai",Chennai,Pending,165.44,Agent 1
6393,Crystal Buchanan,Burger Town,2024-08-28 06:56,2024-08-28 08:05,"Connaught Place, Delhi",Delhi,Delivered,786.58,Agent 3
6394,Elijah Rogers,Taco Shack,2024-01-15 09:05,2024-01-15 10:20,"Koramangala, Bangalore",Bangalore,Cancelled,595.67,Agent 4
6395,Troy Thompson,Pasta Place,2024-06-02 19:17,2024-06-02 21:12,"Bandra, Mumbai",Mumbai,Cancelled,755.09,Agent 2
6396,Charles Davidson,Burger Town,2024-05-06 11:24,2024-05-06 13:01,"Kondapur, Hyderabad",Hyderabad,Cancelled,958.02,Agent 5
6397,Brian Wood,Curry House,2023-11-30 05:36,2023-11-30 06:41,"Salt Lake, Kolkata",Kolkata,Cancelled,184.12,Agent 2
6398,Audrey Mccarty,Sushi Spot,2023-11-07 05:51,2023-11-07 07:01,"Adyar, Chennai",Chennai,Cancelled,759.87,Agent 2
6399,Kevin Williams,Burger Town,2023-12-06 14:03,2023-12-06 15:53,"Dadar, Mumbai",Mumbai,Pending,267.6,Agent 1
6400,Jeremy Rodgers,Burger Town,2024-02-07 08:45,2024-02-07 10:00,"Lajpat Nagar, Delhi",Delhi,Delivered,422.06,Agent 5
6401,Jessica Molina,Pasta Place,2024-03-07 16:01,2024-03-07 17:29,"Lajpat Nagar, Delhi",Delhi,Cancelled,929.75,Agent 1
6402,David Adams,Sushi Spot,2023-12-24 17:21,2023-12-24 18:23,"Gachibowli, Hyderabad",Hyderabad,Cancelled,798.76,Agent 5
6403,Melanie Griffin,Taco Shack,2024-02-08 17:04,2024-02-08 18:03,"Salt Lake, Kolkata",Kolkata,Delivered,447.52,Agent 2
6404,Nicholas Lutz,Taco Shack,2023-12-01 09:29,2023-12-01 10:58,"Adyar, Chennai",Chennai,Delivered,993.43,Agent 1
6405,Christopher Washington,Pizza Palace,2023-12-29 09:34,2023-12-29 10:28,"Whitefield, Bangalore",Bangalore,Cancelled,427.56,Agent 4
6406,Karen Keller,Sushi Spot,2023-11-12 22:04,2023-11-12 23:19,"Connaught Place, Delhi",Delhi,Pending,293.2,Agent 3
6407,Danny Wilcox,Curry House,2024-08-02 22:38,2024-08-02 23:23,"Adyar, Chennai",Chennai,Pending,361.22,Agent 3
6408,Luke Kennedy,Burger Town,2023-10-08 03:52,2023-10-08 05:37,"Indiranagar, Bangalore",Bangalore,Delivered,161.01,Agent 5
6409,Nancy Adams,Taco Shack,2024-04-07 23:39,2024-04-08 01:06,"Colaba, Mumbai",Mumbai,Pending,266.42,Agent 5
6410,Alisha Horton,Pasta Place,2024-07-03 17:28,2024-07-03 18:13,"Koramangala, Bangalore",Bangalore,Pending,281.6,Agent 1
6411,Terry Gilmore,Burger Town,2024-02-20 12:05,2024-02-20 12:54,"Gachibowli, Hyderabad",Hyderabad,Pending,695.5,Agent 5
6412,Terri Martinez,Burger Town,2024-01-05 22:56,2024-01-06 00:04,"Secunderabad, Hyderabad",Hyderabad,Delivered,875.07,Agent 2
6413,Kyle Shaffer,Taco Shack,2023-11-15 16:39,2023-11-15 17:36,"Lajpat Nagar, Delhi",Delhi,Cancelled,604.06,Agent 3
6414,Sara Sosa,Taco Shack,2024-06-24 08:57,2024-06-24 10:46,"Saket, Delhi",Delhi,Delivered,949.44,Agent 1
6415,Brent Davis,Curry House,2023-12-25 23:44,2023-12-26 00:46,"Dadar, Mumbai",Mumbai,Delivered,690.9,Agent 3
6416,Christopher Williams,Sushi Spot,2023-12-24 15:50,2023-12-24 17:34,"Karol Bagh, Delhi",Delhi,Cancelled,139.71,Agent 1
6417,Mr. Charles Torres DDS,Curry House,2024-06-18 15:07,2024-06-18 16:50,"Whitefield, Bangalore",Bangalore,Cancelled,729.06,Agent 4
6418,Kimberly Hoffman,Taco Shack,2024-03-02 23:50,2024-03-03 01:50,"Kondapur, Hyderabad",Hyderabad,Pending,970.55,Agent 1
6419,Miguel Sellers,Taco Shack,2024-02-01 04:34,2024-02-01 05:28,"Bandra, Mumbai",Mumbai,Pending,171.75,Agent 4
6420,Melanie Morales,Pasta Place,2023-10-18 03:29,2023-10-18 04:59,"MG Road, Bangalore",Bangalore,Delivered,983.42,Agent 2
6421,Benjamin Holland,Pasta Place,2023-09-18 16:19,2023-09-18 18:02,"Indiranagar, Bangalore",Bangalore,Delivered,167.81,Agent 5
6422,Jordan Chase,Curry House,2023-11-21 08:57,2023-11-21 10:41,"Adyar, Chennai",Chennai,Cancelled,444.42,Agent 2
6423,Natalie Romero,Sushi Spot,2023-10-30 20:27,2023-10-30 22:18,"Howrah, Kolkata",Kolkata,Pending,208.52,Agent 4
6424,Jennifer Brown,Sushi Spot,2024-04-01 07:04,2024-04-01 08:32,"Lajpat Nagar, Delhi",Delhi,Delivered,500.35,Agent 2
6425,Mark Johnson,Burger Town,2024-05-17 15:14,2024-05-17 16:46,"Lajpat Nagar, Delhi",Delhi,Pending,845.73,Agent 2
6426,Rhonda Mcbride,Curry House,2024-06-20 01:20,2024-06-20 02:51,"Gachibowli, Hyderabad",Hyderabad,Pending,907.26,Agent 1
6427,Andrea Townsend,Sushi Spot,2024-01-26 05:51,2024-01-26 07:51,"Koramangala, Bangalore",Bangalore,Cancelled,696.89,Agent 5
6428,Brett Klein,Pizza Palace,2023-10-27 06:06,2023-10-27 07:44,"Kondapur, Hyderabad",Hyderabad,Delivered,527.19,Agent 3
6429,Charles Mcknight,Burger Town,2024-02-11 11:52,2024-02-11 13:23,"Koramangala, Bangalore",Bangalore,Delivered,917.28,Agent 3
6430,Carla Smith,Pasta Place,2024-07-20 06:22,2024-07-20 07:22,"Connaught Place, Delhi",Delhi,Pending,858,Agent 2
6431,Kerri Thompson,Pizza Palace,2024-08-30 22:52,2024-08-30 23:31,"Connaught Place, Delhi",Delhi,Pending,726.91,Agent 5
6432,Matthew Hill,Sushi Spot,2024-05-21 04:23,2024-05-21 05:24,"Secunderabad, Hyderabad",Hyderabad,Delivered,929.65,Agent 3
6433,Kimberly Ford,Curry House,2024-01-10 13:50,2024-01-10 14:26,"Colaba, Mumbai",Mumbai,Cancelled,535.2,Agent 5
6434,Heidi Rocha,Pizza Palace,2023-09-28 18:22,2023-09-28 19:17,"Indiranagar, Bangalore",Bangalore,Pending,962.38,Agent 2
6435,Jon Hill,Curry House,2024-02-17 03:31,2024-02-17 04:35,"Secunderabad, Hyderabad",Hyderabad,Delivered,582.99,Agent 2
6436,Jesus Ballard,Sushi Spot,2024-03-12 12:25,2024-03-12 13:09,"Indiranagar, Bangalore",Bangalore,Delivered,618.79,Agent 4
6437,Jeremy Carter,Pasta Place,2024-09-07 00:14,2024-09-07 01:12,"Dadar, Mumbai",Mumbai,Delivered,257.94,Agent 5
6438,Joshua Rodriguez,Taco Shack,2024-04-13 05:55,2024-04-13 06:59,"Koramangala, Bangalore",Bangalore,Delivered,354.28,Agent 3
6439,Christopher Villarreal,Sushi Spot,2024-02-11 16:13,2024-02-11 17:32,"Koramangala, Bangalore",Bangalore,Pending,912.13,Agent 5
6440,Timothy Glover,Pizza Palace,2024-05-07 13:51,2024-05-07 15:06,"Colaba, Mumbai",Mumbai,Cancelled,404.82,Agent 3
6441,Chelsea Johnson,Pizza Palace,2024-03-22 17:24,2024-03-22 19:22,"Colaba, Mumbai",Mumbai,Pending,955.19,Agent 3
6442,Dr. Chad Dominguez,Pizza Palace,2024-01-05 18:28,2024-01-05 19:13,"Kondapur, Hyderabad",Hyderabad,Cancelled,298.48,Agent 4
6443,David Gray,Curry House,2024-01-13 03:21,2024-01-13 04:14,"Indiranagar, Bangalore",Bangalore,Pending,437.27,Agent 1
6444,Michael Martin,Pizza Palace,2024-07-30 00:02,2024-07-30 01:57,"Indiranagar, Bangalore",Bangalore,Cancelled,191.97,Agent 1
6445,Maria Preston,Sushi Spot,2024-07-13 23:41,2024-07-14 00:11,"Indiranagar, Bangalore",Bangalore,Pending,599.28,Agent 3
6446,Ronnie Donovan,Sushi Spot,2023-12-04 10:01,2023-12-04 11:43,"Saket, Delhi",Delhi,Cancelled,399.5,Agent 1
6447,Cathy Chambers,Burger Town,2023-12-14 07:58,2023-12-14 08:38,"Indiranagar, Bangalore",Bangalore,Pending,176.34,Agent 4
6448,Jacob Mcmillan,Burger Town,2023-11-13 03:29,2023-11-13 05:19,"Andheri, Mumbai",Mumbai,Delivered,660.01,Agent 3
6449,Marie Rose,Sushi Spot,2024-05-11 01:29,2024-05-11 02:22,"T Nagar, Chennai",Chennai,Delivered,719.66,Agent 3
6450,Melissa Lopez,Sushi Spot,2024-02-07 22:40,2024-02-07 23:47,"Bandra, Mumbai",Mumbai,Cancelled,616.97,Agent 4
6451,Tasha Nelson,Taco Shack,2023-12-22 13:23,2023-12-22 14:07,"T Nagar, Chennai",Chennai,Cancelled,717.46,Agent 5
6452,Brett White,Sushi Spot,2024-01-09 14:51,2024-01-09 15:49,"Whitefield, Bangalore",Bangalore,Delivered,948.24,Agent 2
6453,Connor Sanders,Burger Town,2023-09-26 22:50,2023-09-26 23:43,"Bandra, Mumbai",Mumbai,Delivered,746.47,Agent 1
6454,Michelle Singh,Pasta Place,2023-11-27 12:00,2023-11-27 13:30,"Colaba, Mumbai",Mumbai,Cancelled,759.43,Agent 3
6455,Larry Floyd,Curry House,2023-10-13 06:19,2023-10-13 07:36,"Koramangala, Bangalore",Bangalore,Delivered,165.74,Agent 4
6456,Jane Carter,Pizza Palace,2024-08-30 13:40,2024-08-30 14:34,"Saket, Delhi",Delhi,Pending,740.57,Agent 3
6457,Jodi Hill,Burger Town,2024-02-14 19:41,2024-02-14 20:21,"Karol Bagh, Delhi",Delhi,Delivered,817.2,Agent 4
6458,Mandy Meyer,Pizza Palace,2024-06-30 14:15,2024-06-30 15:38,"Connaught Place, Delhi",Delhi,Delivered,698.04,Agent 2
6459,Kenneth Williams,Pasta Place,2024-08-11 21:38,2024-08-11 22:42,"Lajpat Nagar, Delhi",Delhi,Cancelled,528.02,Agent 3
6460,Jennifer Sullivan,Taco Shack,2023-12-07 22:34,2023-12-07 23:05,"Bandra, Mumbai",Mumbai,Cancelled,425.37,Agent 4
6461,Barry Wright,Pasta Place,2024-07-21 00:50,2024-07-21 01:39,"Adyar, Chennai",Chennai,Pending,670.15,Agent 5
6462,Holly Brewer,Pizza Palace,2024-02-18 09:24,2024-02-18 10:56,"Connaught Place, Delhi",Delhi,Pending,837.57,Agent 1
6463,Nancy Williams,Pasta Place,2024-01-15 15:58,2024-01-15 17:21,"Secunderabad, Hyderabad",Hyderabad,Pending,869.07,Agent 3
6464,Lisa Calhoun,Burger Town,2024-05-30 05:30,2024-05-30 06:03,"Dadar, Mumbai",Mumbai,Delivered,226.59,Agent 2
6465,William Cervantes,Taco Shack,2023-12-02 18:45,2023-12-02 19:51,"Colaba, Mumbai",Mumbai,Pending,549.17,Agent 1
6466,Lauren Decker,Taco Shack,2023-09-28 08:34,2023-09-28 10:19,"Karol Bagh, Delhi",Delhi,Cancelled,386.59,Agent 5
6467,Stephanie Ayers,Burger Town,2023-10-29 15:57,2023-10-29 17:51,"Saket, Delhi",Delhi,Cancelled,642.92,Agent 5
6468,Jeffrey Bryant,Burger Town,2024-01-10 17:51,2024-01-10 19:02,"Colaba, Mumbai",Mumbai,Pending,552.8,Agent 2
6469,Timothy Odonnell,Sushi Spot,2023-10-11 17:15,2023-10-11 18:41,"Gariahat, Kolkata",Kolkata,Cancelled,135.43,Agent 3
6470,Belinda Bond,Taco Shack,2023-09-17 16:29,2023-09-17 17:34,"Indiranagar, Bangalore",Bangalore,Cancelled,693.79,Agent 2
6471,Sarah Thompson,Taco Shack,2024-08-31 04:51,2024-08-31 05:26,"Adyar, Chennai",Chennai,Pending,741.26,Agent 2
6472,Kathryn Ortega,Pasta Place,2024-06-21 14:16,2024-06-21 15:37,"Colaba, Mumbai",Mumbai,Cancelled,540,Agent 2
6473,Christina Chavez,Curry House,2024-08-20 10:38,2024-08-20 11:55,"Howrah, Kolkata",Kolkata,Delivered,482.98,Agent 5
6474,Angela Baker,Pasta Place,2024-01-26 14:01,2024-01-26 15:26,"MG Road, Bangalore",Bangalore,Pending,240.98,Agent 5
